Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
4797	N138_BC10	p_6160	tig00000001	2961	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.021	95.349	no	NA
4798	N234_BC10	p_1385	tig00000288	2450	1	ErmC;	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.011	98.11	no	NA
4799	N234_BC10	p_1386	tig00000199	4240	0	NA	Staphylococcus aureus strain RIVM6519 plasmid pRIVM6519-1, complete sequence	1.009	98.754	no	NA
4800	N234_BC10	p_1387	tig00000216	25071	4	AadD;Aac6-Aph2;TetK;LnuA;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	1.005	98.967	no	NA
4801	N111_BC02	p_3785	tig00000014	2961	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.019	95.535	no	NA
4802	N234_BC10	p_1389	tig00000159	2270	0	NA	Staphylococcus aureus strain MRSA127 15 plasmid pMRSA127 15, complete sequence	0.947	97.404	no	NA
4803	N207_BC03	p_6166	tig00000865	3188	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.913	98.402	no	NA
4804	N204_BC09	p_177	tig00001629	2420	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.028	96.889	no	NA
4805	N204_BC09	p_178	tig00001628	2503	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.006	97.865	no	NA
4806	N204_BC09	p_179	tig00000174	34997	0	NA	Staphylococcus aureus plasmid SAP076A, complete sequence	1.004	99.348	no	NA
4807	N163_BC04	p_579	tig00003120	2972	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.013	95.968	no	NA
4808	N168_BC11	p_1395	tig00001669	40620	2	AadD;Aac6-Aph2;	Staphylococcus lugdunensis strain Tlug15G-4 plasmid pT15G-1, complete sequence	1.006	99.178	no	NA
4809	N168_BC11	p_1396	tig00000588	3758	1	CatA;	Staphylococcus aureus plasmid pOC160-2 DNA, complete sequence, strain: OC160	0.989	97.491	no	NA
4810	N168_BC11	p_1397	tig00000194	3222	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.789	98.216	no	NA
4811	N215_BC01	p_6174	tig00000402	3117	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.964	97.399	no	NA
4812	N144_BC10	p_4193	tig00000036	4374	1	TetK;	Staphylococcus aureus strain JY10 plasmid pKH16, complete sequence	1.017	98.123	no	NA
4813	N215_BC03	p_5404	tig00000264	31583	5	TetK;Aac6-Aph2;ErmC;AadD;LnuA;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.896	98.899	no	NA
4814	N141_BC07	p_1401	tig00000022	2317	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.032	96.223	no	NA
4815	N141_BC07	p_1402	tig00000027	22911	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.015	98.419	no	NA
4816	N141_BC07	p_1403	tig00000021	4377	0	NA	Staphylococcus aureus plasmid pT181, complete sequence	0.949	98.337	no	NA
4817	N134_BC09	p_6180	tig00000007	8638	0	NA	Acinetobacter baumannii strain A297(RUH875) plasmid pA297-2, complete sequence	1.011	98.852	no	NA
4818	N112_BC08	p_1405	tig00000002	3501	0	NA	Klebsiella pneumoniae strain Kp Goe 822917 plasmid pKp Goe 917-7, complete sequence	1.017	98.365	no	NA
4819	N177_BC11	p_1802	tig00000100	2397	1	ErmC;	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.013	97.69	no	NA
4820	N134_BC09	p_6181	tig00000008	67634	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.011	97.976	no	NA
4821	N160_BC04	p_194	tig00000351	3120	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.966	97.961	no	NA
4822	N172_BC08	p_1000	tig00000044	2446	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.023	97.54	no	NA
4823	N180_BC04	p_2220	tig00000035	70319	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.991	99.239	no	NA
4824	N235_BC06	p_1411	tig00000542	3140	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.959	98.662	no	NA
4825	N159_BC12	p_3023	tig00000089	5344	0	NA	Staphylococcus warneri SG1 plasmid clone pvSw6 genomic sequence	0.992	98.086	no	NA
4826	N169_BC12	p_3810	tig00000063	2388	1	ErmC;	Staphylococcus aureus strain E14 plasmid pDLK1, complete sequence	1.011	98.096	no	NA
4827	N197_BC10	p_5013	tig00000614	6116	0	NA	Enterococcus faecium plasmid pB82 bacA, bacB, mobC, mobA, orf5, orf6, repA, repB, orf9 genes for bacteriocin precursor, hypothetical protein, mobilization protein, mobilization protein, hypothetical protein, hypothetical protein, replication protein, replication protein, hypothetical protein, complete cds	1.009	99.021	no	NA
4828	N197_BC10	p_5014	tig00000371	70390	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.986	99.343	no	NA
4829	N209_BC01	p_6192	tig00004804	3036	0	NA	Bacillus cereus NC7401 plasmid pNC4 DNA, complete sequence, strain: NC7401	1.022	97.71	no	NA
4830	N179_BC05	p_5157	tig00000581	7027	0	NA	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA07-1-SUR15, complete sequence	1.015	98.295	no	NA
4831	N202_BC07	p_1418	tig00000762	5980	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.996	98.644	no	NA
4832	N233_BC02	p_606	tig00000428	3046	0	NA	Bacillus cereus AH820 plasmid pAH820 3, complete sequence	1.017	98.135	no	NA
4833	N196_BC01	p_2637	tig00000053	2390	1	ErmC;	Staphylococcus aureus plasmid SAP078B, complete sequence	1.011	98.903	no	NA
4834	N132_BC01	p_209	tig00000015	5945	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.018	98.238	no	NA
4835	N132_BC01	p_211	tig00000202	3066	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.956	96.992	no	NA
4836	N105_BC07	p_6199	tig00000057	4506	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	1.013	98.692	no	NA
4837	N194_BC12	p_1424	tig00000096	4955	0	NA	Klebsiella oxytoca (plasmid pNBL63) RNA I, RNA II, rom and exc1 genes	0.575	98.893	no	NA
4838	N220_BC03	p_3038	tig00000301	23090	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.009	99.086	no	NA
4839	N204_BC10	p_1825	tig00000139	9227	0	NA	Citrobacter koseri strain FDAARGOS 287 plasmid unnamed2, complete sequence	1.007	98.859	no	NA
4840	N142_BC04	p_2644	tig00003576	2385	1	ErmC;	Staphylococcus aureus strain SR434 plasmid pSR02, complete genome	1.036	95.081	no	NA
4841	N142_BC04	p_2645	tig00003575	2424	1	ErmC;	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.017	96.151	no	NA
4842	N142_BC04	p_2646	tig00000017	2318	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.995	93.64	no	NA
4843	N181_BC05	p_618	tig00003365	2967	0	NA	Staphylococcus aureus plasmid SAP104A, complete sequence	1.016	98.187	no	NA
4844	N181_BC05	p_619	tig00003364	2985	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.012	95.896	no	NA
4845	N184_BC07	p_2649	tig00000105	2435	1	ErmC;	Staphylococcus aureus strain CMRSA plasmid pWBG738, complete sequence	1.023	97.113	no	NA
4846	N166_BC11	p_224	tig00000110	2405	1	ErmC;	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.011	98.068	no	NA
4847	N194_BC09	p_5439	tig00000098	2984	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.01	96.279	no	NA
4848	N158_BC01	p_3833	tig00000011	3193	0	NA	Enterobacter cloacae strain CAV1311 plasmid pCAV1311-3223, complete sequence	1.009	98.902	no	NA
4849	N183_BC12	p_227	tig00012219	3032	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.007	98.749	no	NA
4850	N221_BC08	p_1437	tig00000326	3000	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.006	98.971	no	NA
4851	N182_BC02	p_2660	tig00000034	1639	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	0.899	98.192	no	NA
4852	N153_BC07	p_3837	tig00000125	2437	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.028	96.813	no	NA
4853	N153_BC07	p_3838	tig00000146	3010	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.015	98.306	no	NA
4854	N153_BC07	p_3839	tig00000140	67927	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.009	98.54	no	NA
4855	N143_BC12	p_631	tig00000020	2438	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.029	97.013	no	NA
4856	N147_BC12	p_6220	tig00000077	2965	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.017	95.576	no	NA
4857	N131_BC12	p_1444	tig00000005	6020	0	NA	Acinetobacter sp. SUN resistance plasmid pRAY, complete genome	1.011	97.732	no	NA
4858	N131_BC12	p_1445	tig00000003	5955	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.001	98.948	no	NA
4859	N143_BC01	p_5058	tig00000214	2369	0	NA	Staphylococcus aureus plasmid SAP078B, complete sequence	1.01	97.924	no	NA
4860	N142_BC07	p_3845	tig00000021	2659	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0276	1.011	98.461	no	NA
4861	N168_BC07	p_5060	tig00012231	2432	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.023	96.977	no	NA
4862	N151_BC05	p_240	tig00000011	5996	1	AadB;	Acinetobacter sp. SUN resistance plasmid pRAY, complete genome	1.015	97.355	no	NA
4863	N162_BC04	p_4251	tig00000097	67909	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.01	98.492	no	NA
4864	N206_BC09	p_3850	tig00000190	3135	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.918	98.276	no	NA
4865	N215_BC12	p_5457	tig00000048	106954	0	NA	Bacillus thuringiensis HD1002 plasmid 4, complete sequence	1.006	99.049	no	NA
4866	N107_BC06	p_3852	tig00000012	8117	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 8p, complete sequence	1.016	98.052	no	NA
4867	N107_BC06	p_3853	tig00000013	8109	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 8p, complete sequence	1.016	97.998	no	NA
4868	N137_BC12	p_1456	tig00000001	8649	0	NA	Acinetobacter baumannii 107m plasmid p1ABIBUN complete genome	1.01	98.949	no	NA
4869	N170_BC12	p_4260	tig00000026	3194	0	NA	Enterobacter hormaechei strain CAV1176 plasmid pCAV1176-3223, complete sequence	1.009	98.646	no	NA
4870	N186_BC11	p_1458	tig00000506	61080	0	NA	Enterococcus faecium strain E745 plasmid pl6, complete sequence	0.957	98.786	no	NA
4871	N236_BC08	p_6235	tig00000059	2365	1	ErmC;	Staphylococcus aureus plasmid SAP078B, complete sequence	1.014	97.479	no	NA
4872	N198_BC06	p_1867	tig00000293	3133	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.947	98.423	no	NA
4873	N149_BC08	p_651	tig00000006	2467	1	ErmC;	Staphylococcus simulans erythromycin resistance plasmid pPV142 rRNA N-6-methyltransferase (ermM) and replication protein (rep) genes, complete cds	1.022	97.149	no	NA
4874	N169_BC08	p_3860	tig00000067	2386	0	NA	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.011	98.424	no	NA
4875	N152_BC10	p_2691	tig00000030	4560	1	CatA;	Staphylococcus aureus plasmid SAP089A, complete sequence	0.975	98.248	no	NA
4876	N156_BC10	p_4268	tig00000038	60884	0	NA	Enterococcus faecium strain E745 plasmid pl6, complete sequence	0.944	98.489	no	NA
4877	N135_BC05	p_258	tig00000003	5965	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.013	98.623	no	NA
4878	N116_BC08	p_5078	tig00000003	29273	1	MphC;	Staphylococcus saprophyticus strain FDAARGOS 168 plasmid unnamed2, complete sequence	1.013	98.632	no	NA
4879	N218_BC09	p_3083	tig00000081	2975	0	NA	Staphylococcus aureus plasmid SAP070A, complete sequence	1.012	98.56	no	NA
4880	N173_BC03	p_5472	tig00000052	24704	1	MphC;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.999	99.106	no	NA
4881	N184_BC01	p_3871	tig00007358	4419	1	TetK;	Staphylococcus aureus plasmid pT181, complete sequence	1.01	98.252	no	NA
4882	N173_BC11	p_1471	tig00005462	62962	0	NA	Enterococcus faecium strain VRE001 plasmid unnamed1, complete sequence	1.005	99.292	no	NA
4883	N234_BC06	p_1878	tig00000054	2396	1	ErmC;	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA05-1-SUR15, complete sequence	1.011	98.638	no	NA
4884	N167_BC06	p_1070	tig00000023	3144	0	NA	Staphylococcus aureus plasmid SAP070A, complete sequence	0.975	98.591	no	NA
4885	N167_BC06	p_1071	tig00000030	3755	1	CatA;	Staphylococcus aureus plasmid pOC160-2 DNA, complete sequence, strain: OC160	0.97	96.905	no	NA
4886	N225_BC03	p_269	tig00018868	6081	0	NA	Enterococcus faecium strain VREfm87 plasmid pMIS006, complete sequence	1.016	98.193	no	NA
4887	N225_BC03	p_270	tig00018867	6114	0	NA	Enterococcus faecium strain AUSMDU00004055 plasmid unnamed3, complete sequence	1.012	98.436	no	NA
4888	N123_BC12	p_2704	tig00000030	23041	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.01	99.03	no	NA
4889	N240_BC09	p_2708	tig00000036	94211	0	NA	Acinetobacter pittii strain WCHAP005046 plasmid p1 005046, complete sequence	0.76	95.591	no	NA
4890	N219_BC06	p_3881	tig00001398	2349	0	NA	Staphylococcus aureus plasmid pWBG764, complete sequence	1.017	98.008	no	NA
4891	N225_BC03	p_274	tig00000085	2267	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.971	94.255	no	NA
4892	N141_BC03	p_1483	tig00000161	5984	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.989	98.659	no	NA
4893	N219_BC06	p_3884	tig00000059	2368	0	NA	Staphylococcus aureus plasmid SAP087A, complete sequence	1.011	98.775	no	NA
4894	N219_BC06	p_3885	tig00001395	20418	1	BlaZ;	Staphylococcus aureus subsp. aureus JKD6159 plasmid pSaa6159, complete sequence	1.01	98.828	no	NA
4895	N113_BC01	p_2714	tig00000061	2970	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	1.012	94.756	no	NA
4896	N176_BC06	p_1488	tig00000170	2378	1	ErmC;	Staphylococcus aureus plasmid SAP078B, complete sequence	1.025	97.445	no	NA
4897	N176_BC06	p_1489	tig00000169	2383	1	ErmC;	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.016	97.828	no	NA
4898	N219_BC07	p_281	tig00000105	4369	0	NA	Staphylococcus aureus plasmid pT181, complete sequence	1.007	98.778	no	NA
4899	N221_BC11	p_1894	tig00000084	3537	0	NA	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA07-1-SUR15, complete sequence	1.001	99.003	no	NA
4900	N147_BC09	p_3893	tig00000044	5961	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.015	98.412	no	NA
4901	N205_BC01	p_1493	tig00000079	2477	1	ErmC;	Staphylococcus simulans erythromycin resistance plasmid pPV142 rRNA N-6-methyltransferase (ermM) and replication protein (rep) genes, complete cds	1.017	97.662	no	NA
4902	N132_BC07	p_4697	tig00000010	26566	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.006	98.495	no	NA
4903	N199_BC11	p_3505	tig00000324	2506	1	ErmC;	Staphylococcus simulans erythromycin resistance plasmid pPV142 rRNA N-6-methyltransferase (ermM) and replication protein (rep) genes, complete cds	1.013	97.982	no	NA
4904	N162_BC02	p_4296	tig00000174	6087	0	NA	Enterococcus faecium strain VREfm87 plasmid pMIS006, complete sequence	1.007	98.516	no	NA
4905	N236_BC09	p_3900	tig00000101	7602	0	NA	B.thuringiensis plasmid pTX14-3 DNA	1.016	97.198	no	NA
4906	N236_BC09	p_3901	tig00000180	126930	0	NA	Bacillus thuringiensis serovar israelensis strain AM65-52 plasmid pAM65-52-4-128K, complete sequence	1.008	99.13	no	NA
4907	N181_BC11	p_291	tig00000048	6015	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.007	99.145	no	NA
4908	N135_BC09	p_2728	tig00000008	8074	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 8p, complete sequence	1.021	97.517	no	NA
4909	N159_BC09	p_1503	tig00000013	2541	1	LnuA;	Staphylococcus epidermidis pLNU6 plasmid	1.013	97.306	no	NA
4910	N236_BC09	p_3905	tig00000069	349061	0	NA	Bacillus thuringiensis HD1002 plasmid 2, complete sequence	1.002	99.797	no	NA
4911	N236_BC09	p_3906	tig00000092	6755	0	NA	Bacillus thuringiensis HD-789 plasmid pBTHD789-6, complete sequence	0.998	97.76	no	NA
4912	N170_BC02	p_1506	tig00000271	24962	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.002	99.146	no	NA
4913	N140_BC02	p_297	tig00000018	2450	0	NA	Enterobacter hormaechei subsp. oharae strain 34978 plasmid p34978-2.725kb, complete sequence	1.032	90.211	no	NA
4914	N209_BC07	p_3909	tig00000045	11665	0	NA	Klebsiella pneumoniae strain A64477 plasmid pKP64477e, complete sequence	1.007	98.913	no	NA
4915	N209_BC07	p_3910	tig00000492	3509	0	NA	Klebsiella pneumoniae strain KSB2 1B plasmid unnamed5, complete sequence	1.007	98.673	no	NA
4916	N174_BC01	p_1912	tig00000072	4431	1	TetK;	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.987	98.796	no	NA
4917	N216_BC05	p_3912	tig00000196	2979	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.014	96.348	no	NA
4918	N217_BC01	p_302	tig00000904	2431	0	NA	Staphylococcus aureus strain CMRSA plasmid pWBG738, complete sequence	1.014	97.679	no	NA
4919	N202_BC05	p_6291	tig00000184	2986	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	1.009	95.052	no	NA
4920	N226_BC06	p_704	tig00000155	3131	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.945	98.732	no	NA
4921	N203_BC11	p_305	tig00000067	2450	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.02	97.906	no	NA
4922	N230_BC03	p_1516	tig00001337	3133	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.97	98.407	no	NA
4923	N230_BC03	p_1517	tig00001336	3116	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.937	97.907	no	NA
4924	N141_BC02	p_308	tig00007912	2361	1	ErmC;	Staphylococcus aureus plasmid SAP078B, complete sequence	1.026	97.318	no	NA
4925	N177_BC08	p_6297	tig00000114	15953	0	NA	Acinetobacter baumannii TCDC-AB0715 plasmid p1ABTCDC0715, complete sequence	1.005	99.1	no	NA
4926	N122_BC08	p_3921	tig00000056	26560	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.999	98.247	no	NA
4927	N177_BC08	p_6299	tig00000163	70402	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.99	99.399	no	NA
4928	N181_BC02	p_312	tig00000126	61075	0	NA	Enterococcus faecium strain E745 plasmid pl6, complete sequence	0.961	98.693	no	NA
4929	N149_BC10	p_3135	tig00000160	24372	1	BlaZ;	Staphylococcus aureus strain NCCP14562 plasmid pNCCP14562, complete sequence	1.007	98.767	no	NA
4930	N214_BC11	p_714	tig00000029	3078	0	NA	Bacillus cereus NC7401 plasmid pNC4 DNA, complete sequence, strain: NC7401	1.01	97.641	no	NA
4931	N219_BC09	p_5524	tig00000060	61320	0	NA	Bacillus thuringiensis plasmid pBMB67, complete sequence	1.001	99.317	no	NA
4932	N214_BC11	p_716	tig00000044	3161	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.948	98.187	no	NA
4933	N174_BC10	p_2753	tig00000077	24674	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.001	98.494	no	NA
4934	N174_BC10	p_2754	tig00000045	2344	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	0.951	97.727	no	NA
4935	N222_BC10	p_720	tig00000112	3126	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.97	98.07	no	NA
4936	N155_BC11	p_5529	tig00000020	2438	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.026	97.192	no	NA
4937	N190_BC12	p_2757	tig00000081	3124	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.973	98.373	no	NA
4938	N137_BC04	p_3144	tig00000027	45574	1	SHV-OKP-LEN;	Klebsiella pneumoniae subsp. pneumoniae strain AUSMDU00008079 plasmid pAUSMDU8079-3, complete sequence	0.957	98.429	no	NA
4939	N220_BC08	p_4735	tig00000114	4626	0	NA	Salmonella enterica subsp. enterica serovar Derby plasmid pSD4.6, complete sequence	1.011	95.888	no	NA
4940	N192_BC09	p_4333	tig00000288	2370	1	ErmC;	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA05-1-SUR15, complete sequence	1.02	97.423	no	NA
4941	N140_BC07	p_5144	tig00000134	20443	1	BlaZ;	Staphylococcus aureus 21kb plasmid, complete sequence	1.012	98.029	no	NA
4942	N216_BC02	p_1536	tig00000062	68198	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.007	99.033	no	NA
4943	N216_BC02	p_1537	tig00000045	109322	0	NA	Acinetobacter pittii strain HUMV-6483 plasmid p11, complete sequence	1	98.923	no	NA
4944	N232_BC01	p_3150	tig00000351	2969	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.014	95.955	no	NA
4945	N216_BC02	p_1540	tig00000054	3127	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.957	98.589	no	NA
4946	N110_BC08	p_330	tig00000006	3107	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.942	97.627	no	NA
4947	N240_BC01	p_2767	tig00012433	3120	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.938	98.477	no	NA
4948	N114_BC03	p_1543	tig00000070	2385	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.019	97.684	no	NA
4949	N179_BC05	p_5154	tig00000094	2438	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.026	97.262	no	NA
4950	N179_BC05	p_5155	tig00000089	2422	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.022	97.642	no	NA
4951	N189_BC11	p_6066	tig00000230	58291	0	NA	Enterococcus faecium plasmid pMG1 DNA, complete sequence	0.955	98.479	no	NA
4952	N142_BC08	p_1547	tig00000021	2664	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0276	1.011	98.55	no	NA
4953	N135_BC10	p_337	tig00000021	67695	0	NA	Enterococcus faecalis plasmid pMG2200 DNA, complete sequence	1.01	98.083	no	NA
4954	N179_BC05	p_5160	tig00000107	25292	1	BlaZ;	Staphylococcus aureus plasmid pTZ2162 DNA, complete sequence	1.001	98.755	no	NA
4955	N179_BC05	p_5159	tig00000098	20140	0	NA	Staphylococcus aureus strain HUV05 plasmid pHUV05-01, complete sequence	1.004	98.778	no	NA
4956	N139_BC04	p_3958	tig00000023	6013	1	AadB;	Acinetobacter sp. SUN resistance plasmid pRAY, complete genome	1.015	97.37	no	NA
4957	N195_BC07	p_1954	tig00004507	3099	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.959	97.864	no	NA
4958	N118_BC09	p_2778	tig00000004	4389	1	TetK;	Staphylococcus aureus subsp. aureus ED98 plasmid pT181, complete sequence	1.012	98.643	no	NA
4959	N172_BC10	p_3961	tig00000033	2447	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.026	97.228	no	NA
4960	N172_BC10	p_3962	tig00000032	2436	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.016	97.426	no	NA
4961	N140_BC05	p_4355	tig00000017	2456	0	NA	Aeromonas hydrophila plasmid pAH2504 RNA one modulator (rom) pseudogene, complete sequence	1.024	97.361	no	NA
4962	N187_BC07	p_347	tig00000178	2970	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.018	95.327	no	NA
4963	N185_BC11	p_350	tig00002578	4394	0	NA	Enterococcus faecium strain VREfm1 plasmid pPEC012, complete sequence	1.017	98.149	no	NA
4964	N137_BC06	p_755	tig00000001	67945	0	NA	Enterococcus faecalis plasmid pMG2200 DNA, complete sequence	1.005	98.531	no	NA
4965	N132_BC04	p_1562	tig00000026	3514	0	NA	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA07-1-SUR15, complete sequence	1.019	97.995	no	NA
4966	N185_BC11	p_356	tig00000058	62943	0	NA	Enterococcus faecium strain UW7606x64/3 TC1 plasmid pWCF-TC1, complete sequence	1.004	99.156	no	NA
4967	N185_BC11	p_357	tig00002577	4377	0	NA	Enterococcus faecium strain VREfm1 plasmid pPEC012, complete sequence	0.994	98.162	no	NA
4968	N151_BC01	p_5176	tig00000108	5995	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.013	97.893	no	NA
4969	N105_BC02	p_2386	tig00000004	29288	2	MphC;MsrA;	Staphylococcus saprophyticus strain FDAARGOS 168 plasmid unnamed2, complete sequence	1.012	98.857	no	NA
4970	N202_BC11	p_3184	tig00000144	66444	1	CTX-M-1;	Citrobacter freundii plasmid pCTX-M3, complete sequence	1.004	99.454	no	NA
4971	N143_BC06	p_1975	tig00000019	2943	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.01	95.639	no	NA
4972	N173_BC08	p_2792	tig00000095	2452	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.022	97.635	no	NA
4973	N173_BC08	p_2793	tig00000101	2451	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.02	97.87	no	NA
